Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2022-T2;2022-04;E;Indifférent;1830;;;-90.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2022-T1;2022-01;E;Indifférent;1360;;;50.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2022-T1;2022-01;E;Indifférent;1830;;;50.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2022-T2;2022-04;E;Indifférent;2680;;;40.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2022-T3;2022-07;E;Indifférent;3100;;;0.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2022-T3;2022-07;E;Indifférent;4640;;;80.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2022-T3;2022-07;E;Indifférent;5520;;;60.0;;;;30;76;Occitanie;FXX;Gard
2022-T1;2022-01;E;Indifférent;550;;;40.0;;;;48;76;Occitanie;FXX;Lozère
2022-T1;2022-01;E;Indifférent;1640;;;70.0;;;;12;76;Occitanie;FXX;Aveyron
2022-T3;2022-07;E;Indifférent;2460;;;110.0;;;;80;32;Hauts-de-France;FXX;Somme
2022-T1;2022-01;E;Indifférent;1420;;;10.0;;;;61;28;Normandie;FXX;Orne
2022-T2;2022-04;D;Indifférent;3290;;;30.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2022-T4;2022-10;D;Indifférent;3340;;;90.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2022-T4;2022-10;D;Indifférent;3970;;;40.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2022-T1;2022-01;D;Indifférent;1690;;;40.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2022-T3;2022-07;A;Indifférent;34320;;;510.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2022-T4;2022-10;ABC;Moins de 25 ans;6520;;;-110.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2022-T1;2022-01;ABC;Moins de 25 ans;6140;;;-220.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2022-T3;2022-07;ABC;Moins de 25 ans;8250;;;200.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2022-T3;2022-07;ABC;Moins de 25 ans;3100;;;30.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2022-T2;2022-04;ABC;Moins de 25 ans;4720;;;-220.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2022-T4;2022-10;ABC;Moins de 25 ans;4120;;;-10.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2022-T2;2022-04;ABC;Moins de 25 ans;1000;;;-40.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2022-T2;2022-04;ABC;Moins de 25 ans;11430;;;-80.0;;;;75;11;Île-de-France;FXX;Paris
2022-T2;2022-04;ABC;Moins de 25 ans;9460;;;-110.0;;;;78;11;Île-de-France;FXX;Yvelines
2022-T3;2022-07;A;Indifférent;12420;;;10.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2022-T1;2022-01;A;Indifférent;8540;;;-530.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2022-T2;2022-04;A;Indifférent;6810;;;-50.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2022-T3;2022-07;A;Indifférent;33530;;;70.0;;;;29;53;Bretagne;FXX;Finistère
2022-T1;2022-01;A;Indifférent;6300;;;-180.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2022-T1;2022-01;A;Indifférent;145210;;;-8440.0;;;;59;32;Hauts-de-France;FXX;Nord
2022-T4;2022-10;A;Indifférent;141510;;;-920.0;;;;59;32;Hauts-de-France;FXX;Nord
2022-T4;2022-10;A;Indifférent;34970;;;-940.0;;;;60;32;Hauts-de-France;FXX;Oise
2022-T3;2022-07;A;Indifférent;15400;;;0.0;;;;88;44;Grand Est;FXX;Vosges
2022-T3;2022-07;A;Indifférent;17850;;;300.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2022-T4;2022-10;A;Indifférent;24720;;;-610.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2022-T2;2022-04;A;Indifférent;34040;;;-540.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2022-T2;2022-04;A;Indifférent;18240;;;-50.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2022-T1;2022-01;ABC;Moins de 25 ans;7770;;;-170.0;;;;80;32;Hauts-de-France;FXX;Somme
2022-T1;2022-01;ABC;Moins de 25 ans;9900;;;-270.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2022-T4;2022-10;ABC;Moins de 25 ans;9630;;;-110.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2022-T4;2022-10;ABC;Moins de 25 ans;6450;;;30.0;;;;85;52;Pays de la Loire;FXX;Vendée
2022-T1;2022-01;ABC;Moins de 25 ans;22110;;;-890.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2022-T3;2022-07;ABC;Moins de 25 ans;6350;;;-70.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2022-T1;2022-01;ABC;Moins de 25 ans;3860;;;10.0;;;;973;03;Guyane;GUF;Guyane
2022-T3;2022-07;ABC;Entre 25 et 49 ans;30690;;;-110.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2022-T2;2022-04;ABC;Entre 25 et 49 ans;47870;;;-930.0;;;;57;44;Grand Est;FXX;Moselle
2022-T3;2022-07;ABC;Entre 25 et 49 ans;13720;;;-190.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2022-T3;2022-07;ABC;Entre 25 et 49 ans;3820;;;10.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2022-T1;2022-01;ABC;Entre 25 et 49 ans;29010;;;-820.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2022-T1;2022-01;ABC;Entre 25 et 49 ans;23640;;;-540.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2022-T4;2022-10;ABC;Entre 25 et 49 ans;13900;;;30.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2022-T3;2022-07;ABC;Entre 25 et 49 ans;63870;;;-160.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2022-T2;2022-04;ABC;Entre 25 et 49 ans;66100;;;-550.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2022-T3;2022-07;ABC;Entre 25 et 49 ans;2320;;;10.0;;;;48;76;Occitanie;FXX;Lozère
2022-T3;2022-07;E;Indifférent;3140;;;-30.0;;;;51;44;Grand Est;FXX;Marne
2022-T1;2022-01;E;Indifférent;5010;;;250.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2022-T3;2022-07;E;Indifférent;1820;;;-10.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2022-T2;2022-04;E;Indifférent;1330;;;-30.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2022-T2;2022-04;E;Indifférent;3100;;;-170.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2022-T4;2022-10;E;Indifférent;3100;;;0.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2022-T1;2022-01;E;Indifférent;3240;;;160.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2022-T3;2022-07;E;Indifférent;5000;;;60.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2022-T2;2022-04;E;Indifférent;1610;;;-10.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2022-T4;2022-10;E;Indifférent;3010;;;-10.0;;;;02;32;Hauts-de-France;FXX;Aisne
2022-T4;2022-10;E;Indifférent;5020;;;-110.0;;;;85;52;Pays de la Loire;FXX;Vendée
2022-T2;2022-04;E;Indifférent;9060;;;110.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2022-T3;2022-07;E;Indifférent;9110;;;50.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2022-T4;2022-10;B;Indifférent;3470;;;40.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2022-T2;2022-04;B;Indifférent;3540;;;-220.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2022-T1;2022-01;B;Indifférent;19640;;;730.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2022-T3;2022-07;B;Indifférent;5140;;;380.0;;;;11;76;Occitanie;FXX;Aude
2022-T4;2022-10;B;Indifférent;2380;;;140.0;;;;09;76;Occitanie;FXX;Ariège
2022-T1;2022-01;B;Indifférent;19120;;;560.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2022-T2;2022-04;B;Indifférent;1940;;;-90.0;;;;32;76;Occitanie;FXX;Gers
2022-T4;2022-10;B;Indifférent;2090;;;-10.0;;;;32;76;Occitanie;FXX;Gers
2022-T3;2022-07;B;Indifférent;17120;;;790.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2022-T3;2022-07;B;Indifférent;7930;;;280.0;;;;14;28;Normandie;FXX;Calvados
2022-T1;2022-01;B;Indifférent;6630;;;240.0;;;;27;28;Normandie;FXX;Eure
2022-T1;2022-01;B;Indifférent;6640;;;320.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2022-T4;2022-10;B;Indifférent;4940;;;170.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2022-T3;2022-07;C;Indifférent;6420;;;-200.0;;;;08;44;Grand Est;FXX;Ardennes
2022-T2;2022-04;C;Indifférent;7640;;;-140.0;;;;10;44;Grand Est;FXX;Aube
2022-T4;2022-10;C;Indifférent;7720;;;100.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2022-T1;2022-01;C;Indifférent;8970;;;-230.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2022-T3;2022-07;C;Indifférent;9920;;;-420.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2022-T4;2022-10;C;Indifférent;9280;;;230.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2022-T2;2022-04;C;Indifférent;23170;;;-680.0;;;;29;53;Bretagne;FXX;Finistère
2022-T4;2022-10;C;Indifférent;18780;;;540.0;;;;56;53;Bretagne;FXX;Morbihan
2022-T2;2022-04;C;Indifférent;10410;;;-300.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2022-T1;2022-01;D;Indifférent;3550;;;-10.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2022-T4;2022-10;D;Indifférent;3590;;;-20.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2022-T2;2022-04;ABC;Entre 25 et 49 ans;16820;;;-410.0;;;;50;28;Normandie;FXX;Manche
2022-T4;2022-10;ABC;Entre 25 et 49 ans;10510;;;-190.0;;;;61;28;Normandie;FXX;Orne
2022-T4;2022-10;ABC;Entre 25 et 49 ans;26550;;;-290.0;;;;85;52;Pays de la Loire;FXX;Vendée
2022-T1;2022-01;ABC;Entre 25 et 49 ans;9100;;;-130.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2022-T4;2022-10;ABC;Entre 25 et 49 ans;14490;;;-120.0;;;;973;03;Guyane;GUF;Guyane
2022-T4;2022-10;ABC;Plus de 50 ans;6730;;;-80.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2022-T3;2022-07;ABC;Plus de 50 ans;13250;;;-80.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2022-T3;2022-07;ABC;Plus de 50 ans;35530;;;-60.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2022-T1;2022-01;ABC;Plus de 50 ans;3230;;;-30.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2022-T4;2022-10;ABC;Indifférent;27720;13050;14680;-160.0;2710.0;2850.0;12960.0;10;44;Grand Est;FXX;Aube
2022-T2;2022-04;ABC;Indifférent;11690;5380;6310;-260.0;1220.0;1260.0;5510.0;52;44;Grand Est;FXX;Haute-Marne
2022-T1;2022-01;ABC;Indifférent;28080;12990;15090;-870.0;2640.0;2950.0;13780.0;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2022-T3;2022-07;ABC;Indifférent;7500;3660;3840;-90.0;710.0;710.0;3530.0;23;75;Nouvelle-Aquitaine;FXX;Creuse
2022-T3;2022-07;ABC;Indifférent;52350;23390;28960;-110.0;4860.0;5130.0;24830.0;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2022-T1;2022-01;ABC;Indifférent;6930;3140;3790;-180.0;790.0;830.0;3040.0;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2022-T1;2022-01;ABC;Indifférent;48760;22270;26490;-1340.0;4080.0;4470.0;25060.0;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2022-T1;2022-01;ABC;Indifférent;41650;20830;20830;-1660.0;3930.0;4480.0;20700.0;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2022-T3;2022-07;ABC;Indifférent;16320;7710;8610;-130.0;1530.0;1620.0;7740.0;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2022-T4;2022-10;ABC;Indifférent;43890;20390;23500;-30.0;4340.0;4330.0;20070.0;22;53;Bretagne;FXX;Côtes-d'Armor
2022-T2;2022-04;ABC;Indifférent;66560;30530;36030;-1140.0;6470.0;6740.0;31860.0;29;53;Bretagne;FXX;Finistère
2022-T3;2022-07;A;Indifférent;8690;;;210.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2022-T1;2022-01;A;Indifférent;34120;;;-1620.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2022-T3;2022-07;ABC;Moins de 25 ans;10990;;;150.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2022-T4;2022-10;ABC;Moins de 25 ans;16360;;;-190.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2022-T1;2022-01;ABC;Moins de 25 ans;1790;;;-50.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2022-T2;2022-04;ABC;Moins de 25 ans;10380;;;-200.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2022-T1;2022-01;ABC;Indifférent;10170;4500;5670;-370.0;1370.0;1450.0;3200.0;2B;94;Corse;FXX;Haute-Corse
2022-T2;2022-04;ABC;Indifférent;14080;6680;7400;-70.0;1370.0;1360.0;6670.0;09;76;Occitanie;FXX;Ariège
2022-T3;2022-07;ABC;Indifférent;17510;8100;9410;0.0;1740.0;1710.0;7920.0;12;76;Occitanie;FXX;Aveyron
2022-T3;2022-07;ABC;Indifférent;125620;58760;66860;-400.0;13210.0;13220.0;55490.0;31;76;Occitanie;FXX;Haute-Garonne
2022-T1;2022-01;ABC;Indifférent;52080;25080;27000;-1730.0;4390.0;4880.0;27520.0;02;32;Hauts-de-France;FXX;Aisne
2022-T2;2022-04;ABC;Indifférent;51010;24540;26470;-1070.0;4550.0;4910.0;26360.0;02;32;Hauts-de-France;FXX;Aisne
2022-T3;2022-07;ABC;Indifférent;29390;13270;16120;40.0;3150.0;3160.0;13160.0;50;28;Normandie;FXX;Manche
2022-T2;2022-04;ABC;Indifférent;109780;51410;58370;-2310.0;11030.0;11710.0;51380.0;44;52;Pays de la Loire;FXX;Loire-Atlantique
2022-T3;2022-07;ABC;Indifférent;65730;29660;36080;-560.0;6310.0;6510.0;31350.0;49;52;Pays de la Loire;FXX;Maine-et-Loire
2022-T3;2022-07;ABC;Indifférent;12880;6260;6620;-120.0;1240.0;1260.0;6180.0;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2022-T1;2022-01;ABC;Indifférent;192720;95380;97340;-4690.0;19400.0;20360.0;90670.0;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2022-T3;2022-07;B;Indifférent;3340;;;140.0;;;;08;44;Grand Est;FXX;Ardennes
2022-T4;2022-10;B;Indifférent;4140;;;10.0;;;;10;44;Grand Est;FXX;Aube
2022-T4;2022-10;D;Indifférent;4140;;;40.0;;;;30;76;Occitanie;FXX;Gard
2022-T1;2022-01;D;Indifférent;8290;;;-270.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2022-T1;2022-01;D;Indifférent;1300;;;-30.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2022-T1;2022-01;D;Indifférent;7170;;;230.0;;;;76;28;Normandie;FXX;Seine-Maritime
2022-T4;2022-10;D;Indifférent;2850;;;-120.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2022-T4;2022-10;D;Indifférent;3330;;;-30.0;;;;85;52;Pays de la Loire;FXX;Vendée
2022-T2;2022-04;D;Indifférent;7180;;;110.0;;;;974;04;La Réunion;REU;La Réunion
2022-T1;2022-01;E;Indifférent;1400;;;110.0;;;;08;44;Grand Est;FXX;Ardennes
2022-T1;2022-01;B;Indifférent;5370;;;200.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2022-T2;2022-04;B;Indifférent;5810;;;-190.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2022-T4;2022-10;B;Indifférent;4780;;;220.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2022-T1;2022-01;B;Indifférent;21320;;;780.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2022-T1;2022-01;D;Indifférent;1200;;;0.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2022-T3;2022-07;D;Indifférent;3930;;;-80.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2022-T3;2022-07;D;Indifférent;930;;;-20.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2022-T1;2022-01;ABC;Indifférent;16200;8090;8120;-380.0;1510.0;1640.0;8020.0;36;24;Centre-Val de Loire;FXX;Indre
2022-T1;2022-01;A;Indifférent;19760;;;-600.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2022-T1;2022-01;A;Indifférent;33900;;;-1970.0;;;;29;53;Bretagne;FXX;Finistère
2022-T2;2022-04;A;Indifférent;29060;;;-60.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2022-T1;2022-01;A;Indifférent;6870;;;-250.0;;;;2B;94;Corse;FXX;Haute-Corse
2022-T3;2022-07;A;Indifférent;65790;;;-130.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2022-T1;2022-01;A;Indifférent;21390;;;-1010.0;;;;11;76;Occitanie;FXX;Aude
2022-T1;2022-01;A;Indifférent;7500;;;-360.0;;;;46;76;Occitanie;FXX;Lot
2022-T4;2022-10;A;Indifférent;17040;;;-350.0;;;;81;76;Occitanie;FXX;Tarn
2022-T2;2022-04;A;Indifférent;14940;;;130.0;;;;50;28;Normandie;FXX;Manche
2022-T4;2022-10;A;Indifférent;22760;;;-1220.0;;;;27;28;Normandie;FXX;Eure
2022-T3;2022-07;A;Indifférent;16310;;;-230.0;;;;10;44;Grand Est;FXX;Aube
2022-T4;2022-10;A;Indifférent;69130;;;-3240.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2022-T2;2022-04;A;Indifférent;14300;;;-190.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2022-T3;2022-07;A;Indifférent;27140;;;240.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2022-T4;2022-10;A;Indifférent;13870;;;-440.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2022-T4;2022-10;A;Indifférent;3300;;;-90.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2022-T1;2022-01;A;Indifférent;26020;;;-1350.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2022-T2;2022-04;A;Indifférent;83840;;;-1040.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2022-T3;2022-07;ABC;Plus de 50 ans;16060;;;-140.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2022-T4;2022-10;ABC;Plus de 50 ans;13650;;;-260.0;;;;02;32;Hauts-de-France;FXX;Aisne
2022-T1;2022-01;ABC;Plus de 50 ans;12520;;;-340.0;;;;27;28;Normandie;FXX;Eure
2022-T1;2022-01;ABC;Plus de 50 ans;4830;;;-80.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2022-T4;2022-10;ABC;Moins de 25 ans;8660;;;170.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2022-T3;2022-07;ABC;Entre 25 et 49 ans;80200;;;-270.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2022-T1;2022-01;C;Indifférent;14460;;;10.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2022-T2;2022-04;C;Indifférent;14070;;;-390.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2022-T2;2022-04;C;Indifférent;13030;;;-390.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2022-T2;2022-04;C;Indifférent;23730;;;290.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2022-T3;2022-07;C;Indifférent;23620;;;-110.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2022-T2;2022-04;C;Indifférent;9470;;;-30.0;;;;11;76;Occitanie;FXX;Aude
2022-T1;2022-01;C;Indifférent;8130;;;-70.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2022-T1;2022-01;C;Indifférent;19600;;;-90.0;;;;60;32;Hauts-de-France;FXX;Oise
2022-T2;2022-04;C;Indifférent;39420;;;-1210.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2022-T4;2022-10;C;Indifférent;6930;;;-20.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2022-T1;2022-01;C;Indifférent;4810;;;0.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2022-T3;2022-07;C;Indifférent;4480;;;-230.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2022-T3;2022-07;C;Indifférent;7410;;;130.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2022-T4;2022-10;D;Indifférent;4920;;;-20.0;;;;57;44;Grand Est;FXX;Moselle
2022-T1;2022-01;D;Indifférent;9140;;;-150.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2022-T1;2022-01;B;Indifférent;2560;;;-10.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2022-T2;2022-04;B;Indifférent;10520;;;-520.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2022-T2;2022-04;B;Indifférent;9540;;;-370.0;;;;30;76;Occitanie;FXX;Gard
2022-T3;2022-07;B;Indifférent;24250;;;800.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2022-T4;2022-10;C;Indifférent;7530;;;90.0;;;;10;44;Grand Est;FXX;Aube
2022-T2;2022-04;C;Indifférent;9120;;;-230.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2022-T2;2022-04;ABC;Indifférent;22900;10920;11970;-320.0;2100.0;2180.0;11560.0;18;24;Centre-Val de Loire;FXX;Cher
2022-T3;2022-07;ABC;Indifférent;8640;3960;4680;-80.0;1320.0;1250.0;2400.0;2A;94;Corse;FXX;Corse-du-Sud
2022-T3;2022-07;ABC;Indifférent;35180;16370;18810;-260.0;3250.0;3240.0;16900.0;11;76;Occitanie;FXX;Aude
2022-T1;2022-01;ABC;Indifférent;124960;61550;63410;-2970.0;11790.0;12520.0;61230.0;34;76;Occitanie;FXX;Hérault
2022-T1;2022-01;ABC;Indifférent;4120;1910;2210;-190.0;420.0;490.0;1960.0;48;76;Occitanie;FXX;Lozère
2022-T1;2022-01;ABC;Indifférent;127980;60100;67880;-3560.0;13100.0;14000.0;59670.0;31;76;Occitanie;FXX;Haute-Garonne
2022-T3;2022-07;ABC;Indifférent;51090;24270;26820;-300.0;5270.0;5400.0;23160.0;14;28;Normandie;FXX;Calvados
2022-T4;2022-10;ABC;Indifférent;50760;24070;26690;-330.0;5410.0;5510.0;22410.0;14;28;Normandie;FXX;Calvados
2022-T4;2022-10;ABC;Indifférent;107040;50140;56900;-1610.0;11020.0;11490.0;48300.0;44;52;Pays de la Loire;FXX;Loire-Atlantique
2022-T3;2022-07;ABC;Indifférent;189560;94080;95490;-420.0;19430.0;19410.0;85040.0;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2022-T4;2022-10;B;Indifférent;12730;;;230.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2022-T3;2022-07;B;Indifférent;8130;;;260.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2022-T2;2022-04;ABC;Plus de 50 ans;25130;;;-480.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2022-T2;2022-04;ABC;Plus de 50 ans;5810;;;-30.0;;;;973;03;Guyane;GUF;Guyane
2022-T3;2022-07;ABC;Indifférent;34280;15310;18980;-110.0;3380.0;3380.0;15460.0;40;75;Nouvelle-Aquitaine;FXX;Landes
2022-T2;2022-04;D;Indifférent;1980;;;40.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2022-T1;2022-01;D;Indifférent;1180;;;-50.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2022-T4;2022-10;D;Indifférent;1140;;;10.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2022-T2;2022-04;D;Indifférent;6480;;;-180.0;;;;78;11;Île-de-France;FXX;Yvelines
2022-T4;2022-10;D;Indifférent;6980;;;-520.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2022-T4;2022-10;D;Indifférent;1370;;;-60.0;;;;12;76;Occitanie;FXX;Aveyron
2022-T1;2022-01;D;Indifférent;1480;;;-20.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2022-T2;2022-04;D;Indifférent;1370;;;40.0;;;;61;28;Normandie;FXX;Orne
2022-T4;2022-10;D;Indifférent;1380;;;-50.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2022-T2;2022-04;D;Indifférent;890;;;10.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2022-T3;2022-07;D;Indifférent;6290;;;-280.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2022-T4;2022-10;D;Indifférent;6190;;;-100.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2022-T4;2022-10;D;Indifférent;1670;;;-70.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2022-T1;2022-01;D;Indifférent;1090;;;-30.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2022-T3;2022-07;D;Indifférent;2850;;;120.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2022-T2;2022-04;B;Indifférent;1690;;;-70.0;;;;55;44;Grand Est;FXX;Meuse
2022-T3;2022-07;B;Indifférent;4990;;;180.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
